Team,Actual W-L%,Predicted W-L%
Arizona Cardinals,0.5,0.625
Atlanta Falcons,0.25,0.375
Baltimore Ravens,0.688,1.0
Buffalo Bills,0.813,1.0
Carolina Panthers,0.313,0.125
Chicago Bears,0.5,0.5625
Cincinnati Bengals,0.281,0.0625
Cleveland Browns,0.688,0.625
Dallas Cowboys,0.375,0.4375
Denver Broncos,0.313,0.0625
Detroit Lions,0.313,0.0625
Green Bay Packers,0.813,1.0
Houston Texans,0.25,0.375
Indianapolis Colts,0.688,0.875
Jacksonville Jaguars,0.063,0.0
Kansas City Chiefs,0.875,0.8125
Las Vegas Raiders,0.5,0.5
Los Angeles Chargers,0.438,0.375
Los Angeles Rams,0.625,0.6875
Miami Dolphins,0.625,0.75
Minnesota Vikings,0.438,0.25
New England Patriots,0.438,0.25
New Orleans Saints,0.75,0.9375
New York Giants,0.375,0.0625
New York Jets,0.125,0.0
Philadelphia Eagles,0.281,0.1875
Pittsburgh Steelers,0.75,0.75
San Francisco 49ers,0.375,0.375
Seattle Seahawks,0.75,0.9375
Tampa Bay Buccaneers,0.688,0.75
Tennessee Titans,0.688,0.625
Washington Commanders,0.438,0.5625
