Week,Winner/tie,Loser/tie
1,New Orleans Saints,Minnesota Vikings
1,Pittsburgh Steelers,Atlanta Falcons
1,Miami Dolphins,Buffalo Bills
1,Chicago Bears,Detroit Lions
1,New England Patriots,Cincinnati Bengals
1,Tampa Bay Buccaneers,Cleveland Browns
1,Houston Texans,Indianapolis Colts
1,Tennessee Titans,Las Vegas Raiders
1,Jacksonville Jaguars,Denver Broncos
1,New York Giants,Carolina Panthers
1,Arizona Cardinals,Los Angeles Rams
1,Green Bay Packers,Philadelphia Eagles
1,Seattle Seahawks,San Francisco 49ers
1,Washington Commanders,Dallas Cowboys
1,Baltimore Ravens,New York Jets
1,Kansas City Chiefs,Los Angeles Chargers
2,Green Bay Packers,Buffalo Bills
2,Cincinnati Bengals,Baltimore Ravens
2,Kansas City Chiefs,Cleveland Browns
2,Philadelphia Eagles,Detroit Lions
2,Pittsburgh Steelers,Tennessee Titans
2,Atlanta Falcons,Arizona Cardinals
2,Tampa Bay Buccaneers,Carolina Panthers
2,Chicago Bears,Dallas Cowboys
2,Miami Dolphins,Minnesota Vikings
2,Las Vegas Raiders,Los Angeles Rams
2,Denver Broncos,Seattle Seahawks
2,Houston Texans,Washington Commanders
2,Los Angeles Chargers,Jacksonville Jaguars
2,New York Jets,New England Patriots
2,Indianapolis Colts,New York Giants
2,New Orleans Saints,San Francisco 49ers
3,New England Patriots,Buffalo Bills
3,Cincinnati Bengals,Carolina Panthers
3,Baltimore Ravens,Cleveland Browns
3,Dallas Cowboys,Houston Texans
3,Tennessee Titans,New York Giants
3,Atlanta Falcons,New Orleans Saints
3,Pittsburgh Steelers,Tampa Bay Buccaneers
3,Kansas City Chiefs,San Francisco 49ers
3,Minnesota Vikings,Detroit Lions
3,Philadelphia Eagles,Jacksonville Jaguars
3,Los Angeles Rams,Washington Commanders
3,Arizona Cardinals,Las Vegas Raiders
3,Indianapolis Colts,Denver Broncos
3,Seattle Seahawks,Los Angeles Chargers
3,New York Jets,Miami Dolphins
3,Chicago Bears,Green Bay Packers
4,Los Angeles Rams,Seattle Seahawks
4,New York Jets,Buffalo Bills
4,Cleveland Browns,Cincinnati Bengals
4,Denver Broncos,Tennessee Titans
4,Green Bay Packers,Detroit Lions
4,Baltimore Ravens,Pittsburgh Steelers
4,Atlanta Falcons,San Francisco 49ers
4,New Orleans Saints,Carolina Panthers
4,Jacksonville Jaguars,Indianapolis Colts
4,Houston Texans,Las Vegas Raiders
4,Los Angeles Chargers,Arizona Cardinals
4,Washington Commanders,Philadelphia Eagles
4,New York Giants,Chicago Bears
4,New England Patriots,Miami Dolphins
5,Detroit Lions,Los Angeles Rams
5,Jacksonville Jaguars,Buffalo Bills
5,Baltimore Ravens,Denver Broncos
5,Washington Commanders,Green Bay Packers
5,Atlanta Falcons,Cleveland Browns
5,Chicago Bears,Carolina Panthers
5,Tampa Bay Buccaneers,Cincinnati Bengals
5,Indianapolis Colts,Kansas City Chiefs
5,New York Giants,Houston Texans
5,Arizona Cardinals,New Orleans Saints
5,Las Vegas Raiders,Los Angeles Chargers
5,Tennessee Titans,Dallas Cowboys
5,Philadelphia Eagles,San Francisco 49ers
5,New York Jets,Minnesota Vikings
6,Los Angeles Rams,Los Angeles Chargers
6,New England Patriots,Baltimore Ravens
6,Philadelphia Eagles,Atlanta Falcons
6,Seattle Seahawks,Chicago Bears
6,Pittsburgh Steelers,Cleveland Browns
6,Miami Dolphins,Green Bay Packers
6,New Orleans Saints,Tampa Bay Buccaneers
6,New York Giants,Detroit Lions
6,Houston Texans,Kansas City Chiefs
6,New York Jets,Denver Broncos
6,San Francisco 49ers,Las Vegas Raiders
6,Minnesota Vikings,Dallas Cowboys
6,Indianapolis Colts,Washington Commanders
6,Tennessee Titans,Jacksonville Jaguars
7,Baltimore Ravens,Buffalo Bills
7,Pittsburgh Steelers,Miami Dolphins
7,Cleveland Browns,New Orleans Saints
