Week,Winner/tie,Loser/tie
1,Green Bay Packers,Chicago Bears
1,Minnesota Vikings,Atlanta Falcons
1,Buffalo Bills,New York Jets
1,Los Angeles Rams,Carolina Panthers
1,Tennessee Titans,Cleveland Browns
1,Kansas City Chiefs,Jacksonville Jaguars
1,Baltimore Ravens,Miami Dolphins
1,Philadelphia Eagles,Washington Commanders
1,Seattle Seahawks,Cincinnati Bengals
1,Los Angeles Chargers,Indianapolis Colts
1,Detroit Lions,Arizona Cardinals
1,Dallas Cowboys,New York Giants
1,San Francisco 49ers,Tampa Bay Buccaneers
1,New England Patriots,Pittsburgh Steelers
1,New Orleans Saints,Houston Texans
1,Las Vegas Raiders,Denver Broncos
2,Tampa Bay Buccaneers,Carolina Panthers
2,Buffalo Bills,New York Giants
2,San Francisco 49ers,Cincinnati Bengals
2,Indianapolis Colts,Tennessee Titans
2,Baltimore Ravens,Arizona Cardinals
2,Dallas Cowboys,Washington Commanders
2,Detroit Lions,Los Angeles Chargers
2,Green Bay Packers,Minnesota Vikings
2,Houston Texans,Jacksonville Jaguars
2,New England Patriots,Miami Dolphins
2,Seattle Seahawks,Pittsburgh Steelers
2,Kansas City Chiefs,Las Vegas Raiders
2,Chicago Bears,Denver Broncos
2,Los Angeles Rams,New Orleans Saints
2,Atlanta Falcons,Philadelphia Eagles
2,Cleveland Browns,New York Jets
3,Jacksonville Jaguars,Tennessee Titans
3,Indianapolis Colts,Atlanta Falcons
3,Buffalo Bills,Cincinnati Bengals
3,Dallas Cowboys,Miami Dolphins
3,Green Bay Packers,Denver Broncos
3,Detroit Lions,Philadelphia Eagles
3,Kansas City Chiefs,Baltimore Ravens
3,Minnesota Vikings,Las Vegas Raiders
3,New England Patriots,New York Jets
3,Carolina Panthers,Arizona Cardinals
3,New York Giants,Tampa Bay Buccaneers
3,Houston Texans,Los Angeles Chargers
3,New Orleans Saints,Seattle Seahawks
3,San Francisco 49ers,Pittsburgh Steelers
3,Los Angeles Rams,Cleveland Browns
3,Chicago Bears,Washington Commanders
4,Philadelphia Eagles,Green Bay Packers
4,Tennessee Titans,Atlanta Falcons
4,New England Patriots,Buffalo Bills
4,Carolina Panthers,Houston Texans
4,Cleveland Browns,Baltimore Ravens
4,Las Vegas Raiders,Indianapolis Colts
4,Kansas City Chiefs,Detroit Lions
4,Los Angeles Chargers,Miami Dolphins
4,New York Giants,Washington Commanders
4,Seattle Seahawks,Arizona Cardinals
4,Tampa Bay Buccaneers,Los Angeles Rams
4,Chicago Bears,Minnesota Vikings
4,Jacksonville Jaguars,Denver Broncos
4,New Orleans Saints,Dallas Cowboys
4,Pittsburgh Steelers,Cincinnati Bengals
5,Seattle Seahawks,Los Angeles Rams
5,Philadelphia Eagles,New York Jets
5,Houston Texans,Atlanta Falcons
5,Buffalo Bills,Tennessee Titans
