Week,Winner/tie,Loser/tie
1,New England Patriots,Pittsburgh Steelers
1,Green Bay Packers,Chicago Bears
1,Los Angeles Rams,Seattle Seahawks
1,Kansas City Chiefs,Houston Texans
1,Miami Dolphins,Washington Commanders
1,Buffalo Bills,Indianapolis Colts
1,Carolina Panthers,Jacksonville Jaguars
1,New York Jets,Cleveland Browns
1,Arizona Cardinals,New Orleans Saints
1,Los Angeles Chargers,Detroit Lions
1,Cincinnati Bengals,Las Vegas Raiders
1,Denver Broncos,Baltimore Ravens
1,Tennessee Titans,Tampa Bay Buccaneers
1,Dallas Cowboys,New York Giants
1,Atlanta Falcons,Philadelphia Eagles
1,San Francisco 49ers,Minnesota Vikings
2,Denver Broncos,Kansas City Chiefs
2,Arizona Cardinals,Chicago Bears
2,Atlanta Falcons,New York Giants
2,New England Patriots,Buffalo Bills
2,Carolina Panthers,Houston Texans
2,Cleveland Browns,Tennessee Titans
2,Tampa Bay Buccaneers,New Orleans Saints
2,Pittsburgh Steelers,San Francisco 49ers
2,Cincinnati Bengals,Los Angeles Chargers
2,Minnesota Vikings,Detroit Lions
2,Washington Commanders,Los Angeles Rams
2,Jacksonville Jaguars,Miami Dolphins
2,Las Vegas Raiders,Baltimore Ravens
2,Dallas Cowboys,Philadelphia Eagles
2,Green Bay Packers,Seattle Seahawks
2,New York Jets,Indianapolis Colts
3,New York Giants,Washington Commanders
3,Pittsburgh Steelers,Los Angeles Rams
3,Cincinnati Bengals,Baltimore Ravens
3,Las Vegas Raiders,Cleveland Browns
3,Minnesota Vikings,Los Angeles Chargers
3,Atlanta Falcons,Dallas Cowboys
3,Carolina Panthers,New Orleans Saints
3,Indianapolis Colts,Tennessee Titans
3,Houston Texans,Tampa Bay Buccaneers
3,Philadelphia Eagles,New York Jets
3,New England Patriots,Jacksonville Jaguars
3,Arizona Cardinals,San Francisco 49ers
3,Buffalo Bills,Miami Dolphins
3,Seattle Seahawks,Chicago Bears
3,Denver Broncos,Detroit Lions
3,Green Bay Packers,Kansas City Chiefs
4,Baltimore Ravens,Pittsburgh Steelers
4,New York Jets,Miami Dolphins
4,Atlanta Falcons,Houston Texans
4,New York Giants,Buffalo Bills
4,Chicago Bears,Las Vegas Raiders
4,Indianapolis Colts,Jacksonville Jaguars
4,Carolina Panthers,Tampa Bay Buccaneers
4,Cincinnati Bengals,Kansas City Chiefs
4,Washington Commanders,Philadelphia Eagles
4,Los Angeles Chargers,Cleveland Browns
4,Los Angeles Rams,Arizona Cardinals
4,Denver Broncos,Minnesota Vikings
4,Green Bay Packers,San Francisco 49ers
4,New Orleans Saints,Dallas Cowboys
4,Seattle Seahawks,Detroit Lions
5,Indianapolis Colts,Houston Texans
5,Atlanta Falcons,Washington Commanders
5,Chicago Bears,Kansas City Chiefs
5,Cleveland Browns,Baltimore Ravens
5,Green Bay Packers,Los Angeles Rams
5,Tampa Bay Buccaneers,Jacksonville Jaguars
5,Buffalo Bills,Tennessee Titans
5,Cincinnati Bengals,Seattle Seahawks
5,Philadelphia Eagles,New Orleans Saints
5,Arizona Cardinals,Detroit Lions
5,New England Patriots,Dallas Cowboys
5,Denver Broncos,Las Vegas Raiders
5,New York Giants,San Francisco 49ers
5,Pittsburgh Steelers,Los Angeles Chargers
6,New Orleans Saints,Atlanta Falcons
6,New York Jets,Washington Commanders
6,Cincinnati Bengals,Buffalo Bills
6,Detroit Lions,Chicago Bears
6,Denver Broncos,Cleveland Browns
6,Houston Texans,Jacksonville Jaguars
6,Minnesota Vikings,Kansas City Chiefs
6,Miami Dolphins,Tennessee Titans
6,Pittsburgh Steelers,Arizona Cardinals
6,Carolina Panthers,Seattle Seahawks
6,Green Bay Packers,Los Angeles Chargers
6,San Francisco 49ers,Baltimore Ravens
6,New England Patriots,Indianapolis Colts
6,Philadelphia Eagles,New York Giants
7,Seattle Seahawks,San Francisco 49ers
7,Jacksonville Jaguars,Buffalo Bills
7,Los Angeles Rams,Cleveland Browns
7,New England Patriots,New York Jets
7,Atlanta Falcons,Tennessee Titans
7,Minnesota Vikings,Detroit Lions
7,Miami Dolphins,Houston Texans
7,New Orleans Saints,Indianapolis Colts
7,Kansas City Chiefs,Pittsburgh Steelers
7,Washington Commanders,Tampa Bay Buccaneers
7,Las Vegas Raiders,Los Angeles Chargers
7,New York Giants,Dallas Cowboys
7,Carolina Panthers,Philadelphia Eagles
7,Arizona Cardinals,Baltimore Ravens
8,New England Patriots,Miami Dolphins
8,Kansas City Chiefs,Detroit Lions
8,Minnesota Vikings,Chicago Bears
8,Los Angeles Rams,San Francisco 49ers
8,Cincinnati Bengals,Pittsburgh Steelers
8,Tampa Bay Buccaneers,Atlanta Falcons
8,Arizona Cardinals,Cleveland Browns
8,Houston Texans,Tennessee Titans
8,New Orleans Saints,New York Giants
8,Baltimore Ravens,Los Angeles Chargers
8,Las Vegas Raiders,New York Jets
8,Seattle Seahawks,Dallas Cowboys
8,Denver Broncos,Green Bay Packers
8,Carolina Panthers,Indianapolis Colts
9,Cincinnati Bengals,Cleveland Browns
9,Buffalo Bills,Miami Dolphins
9,New York Jets,Jacksonville Jaguars
9,Minnesota Vikings,Los Angeles Rams
9,New England Patriots,Washington Commanders
9,Tennessee Titans,New Orleans Saints
9,Pittsburgh Steelers,Las Vegas Raiders
9,Carolina Panthers,Green Bay Packers
9,San Francisco 49ers,Atlanta Falcons
9,New York Giants,Tampa Bay Buccaneers
9,Indianapolis Colts,Denver Broncos
9,Philadelphia Eagles,Dallas Cowboys
9,Chicago Bears,Los Angeles Chargers
10,Buffalo Bills,New York Jets
10,Chicago Bears,Los Angeles Rams
10,Carolina Panthers,Tennessee Titans
10,Detroit Lions,Green Bay Packers
10,Pittsburgh Steelers,Cleveland Browns
10,Tampa Bay Buccaneers,Dallas Cowboys
10,Jacksonville Jaguars,Baltimore Ravens
10,Miami Dolphins,Philadelphia Eagles
10,Washington Commanders,New Orleans Saints
10,Minnesota Vikings,Las Vegas Raiders
10,Kansas City Chiefs,Denver Broncos
10,New England Patriots,New York Giants
10,Arizona Cardinals,Seattle Seahawks
10,Houston Texans,Cincinnati Bengals
11,Jacksonville Jaguars,Tennessee Titans
11,Indianapolis Colts,Atlanta Falcons
11,Carolina Panthers,Washington Commanders
11,Denver Broncos,Chicago Bears
11,Detroit Lions,Las Vegas Raiders
11,Tampa Bay Buccaneers,Philadelphia Eagles
11,Baltimore Ravens,Los Angeles Rams
11,Dallas Cowboys,Miami Dolphins
11,Houston Texans,New York Jets
11,Kansas City Chiefs,Los Angeles Chargers
11,Green Bay Packers,Minnesota Vikings
11,Seattle Seahawks,San Francisco 49ers
11,Arizona Cardinals,Cincinnati Bengals
11,New England Patriots,Buffalo Bills
12,Detroit Lions,Philadelphia Eagles
12,Carolina Panthers,Dallas Cowboys
