Week,Winner/tie,Loser/tie
1,Dallas Cowboys,New York Giants
1,Chicago Bears,Indianapolis Colts
1,Atlanta Falcons,Kansas City Chiefs
1,New York Jets,Buffalo Bills
1,Philadelphia Eagles,Cleveland Browns
1,Detroit Lions,Los Angeles Rams
1,Houston Texans,Miami Dolphins
1,Washington Commanders,New Orleans Saints
1,New England Patriots,Tennessee Titans
1,Minnesota Vikings,Jacksonville Jaguars
1,Arizona Cardinals,Seattle Seahawks
1,San Francisco 49ers,Green Bay Packers
1,Tampa Bay Buccaneers,Carolina Panthers
1,Denver Broncos,Pittsburgh Steelers
1,Baltimore Ravens,Cincinnati Bengals
1,Los Angeles Chargers,Las Vegas Raiders
2,Green Bay Packers,Chicago Bears
2,Buffalo Bills,Kansas City Chiefs
2,Cincinnati Bengals,Cleveland Browns
2,Arizona Cardinals,New England Patriots
2,Miami Dolphins,Las Vegas Raiders
2,Carolina Panthers,New Orleans Saints
2,Indianapolis Colts,Minnesota Vikings
2,Houston Texans,Jacksonville Jaguars
2,New York Giants,Tampa Bay Buccaneers
2,Philadelphia Eagles,Baltimore Ravens
2,Los Angeles Rams,Washington Commanders
2,Seattle Seahawks,Dallas Cowboys
2,Pittsburgh Steelers,New York Jets
2,Los Angeles Chargers,Tennessee Titans
2,San Francisco 49ers,Detroit Lions
2,Atlanta Falcons,Denver Broncos
3,New York Giants,Carolina Panthers
3,Buffalo Bills,Cleveland Browns
3,Kansas City Chiefs,New Orleans Saints
3,Cincinnati Bengals,Washington Commanders
3,Jacksonville Jaguars,Indianapolis Colts
3,Tennessee Titans,Detroit Lions
3,New York Jets,Miami Dolphins
3,Chicago Bears,Los Angeles Rams
3,Dallas Cowboys,Tampa Bay Buccaneers
3,Minnesota Vikings,San Francisco 49ers
3,Atlanta Falcons,Los Angeles Chargers
3,Arizona Cardinals,Philadelphia Eagles
3,Houston Texans,Denver Broncos
3,Las Vegas Raiders,Pittsburgh Steelers
3,Baltimore Ravens,New England Patriots
3,Seattle Seahawks,Green Bay Packers
4,Baltimore Ravens,Cleveland Browns
4,Los Angeles Rams,Seattle Seahawks
4,New England Patriots,Buffalo Bills
4,Atlanta Falcons,Carolina Panthers
4,Minnesota Vikings,Detroit Lions
4,Houston Texans,Tennessee Titans
4,Los Angeles Chargers,Kansas City Chiefs
4,San Francisco 49ers,New York Jets
4,Cincinnati Bengals,Jacksonville Jaguars
4,Arizona Cardinals,Miami Dolphins
4,Denver Broncos,Las Vegas Raiders
4,Green Bay Packers,New Orleans Saints
4,Washington Commanders,Tampa Bay Buccaneers
4,Philadelphia Eagles,New York Giants
4,Chicago Bears,Dallas Cowboys
5,Los Angeles Rams,Arizona Cardinals
5,New York Giants,Cleveland Browns
5,Baltimore Ravens,Kansas City Chiefs
5,Pittsburgh Steelers,Philadelphia Eagles
5,Indianapolis Colts,Green Bay Packers
5,Miami Dolphins,Cincinnati Bengals
5,Atlanta Falcons,Washington Commanders
5,Seattle Seahawks,Carolina Panthers
5,Chicago Bears,Jacksonville Jaguars
5,Minnesota Vikings,Tennessee Titans
5,San Francisco 49ers,Buffalo Bills
5,New England Patriots,Denver Broncos
5,New Orleans Saints,Los Angeles Chargers
5,Houston Texans,New York Jets
6,Tennessee Titans,Pittsburgh Steelers
6,Tampa Bay Buccaneers,Kansas City Chiefs
6,Miami Dolphins,Los Angeles Rams
6,Atlanta Falcons,Las Vegas Raiders
6,New York Jets,Indianapolis Colts
6,Baltimore Ravens,Dallas Cowboys
6,Cleveland Browns,Cincinnati Bengals
6,Detroit Lions,Philadelphia Eagles
6,Seattle Seahawks,New England Patriots
6,Buffalo Bills,Arizona Cardinals
6,New York Giants,San Francisco 49ers
6,Washington Commanders,Minnesota Vikings
6,Green Bay Packers,Houston Texans
6,Denver Broncos,Los Angeles Chargers
7,San Francisco 49ers,Seattle Seahawks
7,Green Bay Packers,Los Angeles Rams
7,New Orleans Saints,Tampa Bay Buccaneers
7,Tennessee Titans,Buffalo Bills
7,Indianapolis Colts,Cleveland Browns
7,Houston Texans,Baltimore Ravens
7,Dallas Cowboys,Carolina Panthers
7,New York Giants,Washington Commanders
7,Minnesota Vikings,Arizona Cardinals
7,Las Vegas Raiders,Jacksonville Jaguars
7,New England Patriots,New York Jets
7,Pittsburgh Steelers,Cincinnati Bengals
7,Chicago Bears,Detroit Lions
8,Tampa Bay Buccaneers,Minnesota Vikings
8,Pittsburgh Steelers,Washington Commanders
8,Atlanta Falcons,Philadelphia Eagles
8,Chicago Bears,Carolina Panthers
8,Detroit Lions,Seattle Seahawks
8,Green Bay Packers,Jacksonville Jaguars
8,Indianapolis Colts,Tennessee Titans
8,Miami Dolphins,New York Jets
8,Cleveland Browns,Los Angeles Chargers
8,New England Patriots,Los Angeles Rams
8,Las Vegas Raiders,Kansas City Chiefs
8,New York Giants,Dallas Cowboys
8,Denver Broncos,New Orleans Saints
8,San Francisco 49ers,Arizona Cardinals
9,Los Angeles Chargers,Kansas City Chiefs
9,Houston Texans,Buffalo Bills
9,Denver Broncos,Cincinnati Bengals
9,Indianapolis Colts,Miami Dolphins
9,Green Bay Packers,Arizona Cardinals
9,Baltimore Ravens,Cleveland Browns
9,Chicago Bears,Tennessee Titans
9,Detroit Lions,Jacksonville Jaguars
9,Carolina Panthers,Washington Commanders
9,Tampa Bay Buccaneers,Las Vegas Raiders
9,Seattle Seahawks,Minnesota Vikings
9,Pittsburgh Steelers,New York Giants
9,Atlanta Falcons,Dallas Cowboys
9,New Orleans Saints,Philadelphia Eagles
10,Indianapolis Colts,Jacksonville Jaguars
10,New Orleans Saints,Atlanta Falcons
10,New England Patriots,Buffalo Bills
10,Denver Broncos,Carolina Panthers
10,Baltimore Ravens,Las Vegas Raiders
10,Cincinnati Bengals,New York Giants
10,Tennessee Titans,Miami Dolphins
10,Tampa Bay Buccaneers,Los Angeles Chargers
10,Minnesota Vikings,Detroit Lions
10,Seattle Seahawks,New York Jets
10,Dallas Cowboys,Philadelphia Eagles
10,San Francisco 49ers,Los Angeles Rams
10,Houston Texans,Chicago Bears
10,Pittsburgh Steelers,Kansas City Chiefs
11,Buffalo Bills,Miami Dolphins
11,New York Jets,Los Angeles Rams
11,Green Bay Packers,Detroit Lions
11,Atlanta Falcons,Arizona Cardinals
11,Cincinnati Bengals,Kansas City Chiefs
11,Houston Texans,Jacksonville Jaguars
11,Washington Commanders,Philadelphia Eagles
11,Tampa Bay Buccaneers,Carolina Panthers
11,Dallas Cowboys,Cleveland Browns
11,New Orleans Saints,Las Vegas Raiders
11,New England Patriots,Indianapolis Colts
11,Denver Broncos,Los Angeles Chargers
11,Baltimore Ravens,Pittsburgh Steelers
11,San Francisco 49ers,Chicago Bears
12,Houston Texans,Detroit Lions
12,Washington Commanders,Dallas Cowboys
12,New England Patriots,New York Jets
12,Chicago Bears,Minnesota Vikings
12,Atlanta Falcons,Tampa Bay Buccaneers
12,Cincinnati Bengals,Las Vegas Raiders
12,Cleveland Browns,Pittsburgh Steelers
12,Indianapolis Colts,Buffalo Bills
12,Denver Broncos,Kansas City Chiefs
12,Jacksonville Jaguars,Tennessee Titans
12,Miami Dolphins,Seattle Seahawks
12,Baltimore Ravens,Los Angeles Chargers
12,Los Angeles Rams,Arizona Cardinals
12,San Francisco 49ers,New Orleans Saints
12,New York Giants,Green Bay Packers
12,Carolina Panthers,Philadelphia Eagles
13,Atlanta Falcons,New Orleans Saints
13,Los Angeles Rams,San Francisco 49ers
13,Buffalo Bills,Jacksonville Jaguars
13,Green Bay Packers,Minnesota Vikings
13,Houston Texans,Tennessee Titans
13,New England Patriots,Miami Dolphins
13,Kansas City Chiefs,Carolina Panthers
13,Seattle Seahawks,Chicago Bears
13,Indianapolis Colts,Detroit Lions
13,New York Jets,Arizona Cardinals
13,Denver Broncos,Tampa Bay Buccaneers
13,Cincinnati Bengals,Los Angeles Chargers
13,Cleveland Browns,Las Vegas Raiders
13,Pittsburgh Steelers,Baltimore Ravens
13,Dallas Cowboys,Philadelphia Eagles
13,Washington Commanders,New York Giants
14,Denver Broncos,Las Vegas Raiders
14,Los Angeles Rams,Buffalo Bills
14,Cleveland Browns,Kansas City Chiefs
14,Indianapolis Colts,Tennessee Titans
14,New York Jets,Jacksonville Jaguars
14,Los Angeles Chargers,Pittsburgh Steelers
14,Dallas Cowboys,Cincinnati Bengals
14,Philadelphia Eagles,Tampa Bay Buccaneers
14,Washington Commanders,Baltimore Ravens
14,Carolina Panthers,Atlanta Falcons
14,Minnesota Vikings,Chicago Bears
14,San Francisco 49ers,Miami Dolphins
14,Seattle Seahawks,Arizona Cardinals
14,New York Giants,New Orleans Saints
14,Green Bay Packers,Detroit Lions
14,New England Patriots,Houston Texans
15,Cincinnati Bengals,Philadelphia Eagles
15,Minnesota Vikings,Los Angeles Rams
15,Houston Texans,Indianapolis Colts
15,Denver Broncos,Baltimore Ravens
15,Atlanta Falcons,New York Giants
15,Green Bay Packers,Chicago Bears
15,Washington Commanders,Cleveland Browns
15,Miami Dolphins,Jacksonville Jaguars
15,New Orleans Saints,Tampa Bay Buccaneers
15,Seattle Seahawks,Buffalo Bills
15,Carolina Panthers,Los Angeles Chargers
15,Arizona Cardinals,Detroit Lions
15,Dallas Cowboys,Pittsburgh Steelers
15,Las Vegas Raiders,Kansas City Chiefs
15,San Francisco 49ers,New England Patriots
15,Tennessee Titans,New York Jets
16,Atlanta Falcons,Detroit Lions
16,Miami Dolphins,Buffalo Bills
16,Cincinnati Bengals,Pittsburgh Steelers
16,New Orleans Saints,Dallas Cowboys
16,Green Bay Packers,Tennessee Titans
16,New England Patriots,Jacksonville Jaguars
16,Indianapolis Colts,Kansas City Chiefs
16,Minnesota Vikings,Houston Texans
16,Los Angeles Chargers,New York Jets
16,Washington Commanders,Philadelphia Eagles
16,Los Angeles Rams,Tampa Bay Buccaneers
16,Carolina Panthers,Las Vegas Raiders
16,Denver Broncos,Cleveland Browns
16,Chicago Bears,Arizona Cardinals
16,Baltimore Ravens,New York Giants
16,Seattle Seahawks,San Francisco 49ers
17,Tampa Bay Buccaneers,Atlanta Falcons
17,Buffalo Bills,New York Jets
17,Pittsburgh Steelers,Cleveland Browns
17,Indianapolis Colts,Houston Texans
17,Tennessee Titans,Jacksonville Jaguars
17,Carolina Panthers,New Orleans Saints
17,Chicago Bears,Detroit Lions
17,Cincinnati Bengals,Baltimore Ravens
17,New York Giants,Philadelphia Eagles
17,Los Angeles Chargers,Las Vegas Raiders
17,San Francisco 49ers,Arizona Cardinals
17,Denver Broncos,Kansas City Chiefs
17,Minnesota Vikings,Green Bay Packers
17,New England Patriots,Miami Dolphins
17,Seattle Seahawks,Los Angeles Rams
17,Washington Commanders,Dallas Cowboys
