Week,Winner/tie,Loser/tie
1,Philadelphia Eagles,Dallas Cowboys
1,Los Angeles Chargers,Kansas City Chiefs
1,Tampa Bay Buccaneers,Atlanta Falcons
1,Jacksonville Jaguars,Carolina Panthers
1,Cincinnati Bengals,Cleveland Browns
1,Indianapolis Colts,Miami Dolphins
1,Arizona Cardinals,New Orleans Saints
1,Las Vegas Raiders,New England Patriots
1,Washington Commanders,New York Giants
1,Pittsburgh Steelers,New York Jets
1,Denver Broncos,Tennessee Titans
1,San Francisco 49ers,Seattle Seahawks
1,Green Bay Packers,Detroit Lions
1,Los Angeles Rams,Houston Texans
1,Buffalo Bills,Baltimore Ravens
1,Minnesota Vikings,Chicago Bears
2,Green Bay Packers,Washington Commanders
2,Buffalo Bills,New York Jets
2,Detroit Lions,Chicago Bears
2,Cincinnati Bengals,Jacksonville Jaguars
2,Baltimore Ravens,Cleveland Browns
2,Dallas Cowboys,New York Giants
2,New England Patriots,Miami Dolphins
2,San Francisco 49ers,New Orleans Saints
2,Los Angeles Rams,Tennessee Titans
2,Seattle Seahawks,Pittsburgh Steelers
2,Arizona Cardinals,Carolina Panthers
2,Indianapolis Colts,Denver Broncos
2,Philadelphia Eagles,Kansas City Chiefs
2,Atlanta Falcons,Minnesota Vikings
2,Tampa Bay Buccaneers,Houston Texans
2,Los Angeles Chargers,Las Vegas Raiders
3,Buffalo Bills,Miami Dolphins
3,Carolina Panthers,Atlanta Falcons
3,Minnesota Vikings,Cincinnati Bengals
3,Cleveland Browns,Green Bay Packers
3,Indianapolis Colts,Tennessee Titans
3,Jacksonville Jaguars,Houston Texans
3,Pittsburgh Steelers,New England Patriots
3,Tampa Bay Buccaneers,New York Jets
3,Philadelphia Eagles,Los Angeles Rams
3,Washington Commanders,Las Vegas Raiders
3,Los Angeles Chargers,Denver Broncos
3,Seattle Seahawks,New Orleans Saints
3,Chicago Bears,Dallas Cowboys
3,San Francisco 49ers,Arizona Cardinals
3,Kansas City Chiefs,New York Giants
3,Detroit Lions,Baltimore Ravens
4,Seattle Seahawks,Arizona Cardinals
4,Pittsburgh Steelers,Minnesota Vikings
4,Atlanta Falcons,Washington Commanders
4,Buffalo Bills,New Orleans Saints
4,New England Patriots,Carolina Panthers
4,Detroit Lions,Cleveland Browns
4,Houston Texans,Tennessee Titans
4,New York Giants,Los Angeles Chargers
4,Philadelphia Eagles,Tampa Bay Buccaneers
4,Los Angeles Rams,Indianapolis Colts
4,Jacksonville Jaguars,San Francisco 49ers
4,Chicago Bears,Las Vegas Raiders
4,Kansas City Chiefs,Baltimore Ravens
4,Green Bay Packers,Dallas Cowboys
4,Miami Dolphins,New York Jets
4,Denver Broncos,Cincinnati Bengals
5,San Francisco 49ers,Los Angeles Rams
5,Minnesota Vikings,Cleveland Browns
5,Carolina Panthers,Miami Dolphins
5,Indianapolis Colts,Las Vegas Raiders
5,Dallas Cowboys,New York Jets
5,Denver Broncos,Philadelphia Eagles
5,Houston Texans,Baltimore Ravens
5,New Orleans Saints,New York Giants
5,Tennessee Titans,Arizona Cardinals
5,Tampa Bay Buccaneers,Seattle Seahawks
5,Detroit Lions,Cincinnati Bengals
5,Washington Commanders,Los Angeles Chargers
5,New England Patriots,Buffalo Bills
5,Jacksonville Jaguars,Kansas City Chiefs
6,New York Giants,Philadelphia Eagles
6,Denver Broncos,New York Jets
6,Carolina Panthers,Dallas Cowboys
6,Pittsburgh Steelers,Cleveland Browns
6,Indianapolis Colts,Arizona Cardinals
6,Seattle Seahawks,Jacksonville Jaguars
6,Los Angeles Chargers,Miami Dolphins
6,New England Patriots,New Orleans Saints
6,Los Angeles Rams,Baltimore Ravens
6,Las Vegas Raiders,Tennessee Titans
6,Green Bay Packers,Cincinnati Bengals
6,Tampa Bay Buccaneers,San Francisco 49ers
6,Kansas City Chiefs,Detroit Lions
6,Atlanta Falcons,Buffalo Bills
6,Chicago Bears,Washington Commanders
7,Cincinnati Bengals,Pittsburgh Steelers
7,Los Angeles Rams,Jacksonville Jaguars
7,Chicago Bears,New Orleans Saints
7,Philadelphia Eagles,Minnesota Vikings
7,Carolina Panthers,New York Jets
7,Cleveland Browns,Miami Dolphins
7,Kansas City Chiefs,Las Vegas Raiders
7,New England Patriots,Tennessee Titans
7,Indianapolis Colts,Los Angeles Chargers
7,Denver Broncos,New York Giants
7,Green Bay Packers,Arizona Cardinals
7,Dallas Cowboys,Washington Commanders
7,San Francisco 49ers,Atlanta Falcons
7,Detroit Lions,Tampa Bay Buccaneers
7,Seattle Seahawks,Houston Texans
8,Los Angeles Chargers,Minnesota Vikings
