Week,Winner/tie,Loser/tie
1,Tampa Bay Buccaneers,Dallas Cowboys
1,Philadelphia Eagles,Atlanta Falcons
1,Pittsburgh Steelers,Buffalo Bills
1,Carolina Panthers,New York Jets
1,Cincinnati Bengals,Minnesota Vikings
1,Seattle Seahawks,Indianapolis Colts
1,Arizona Cardinals,Tennessee Titans
1,San Francisco 49ers,Detroit Lions
1,Houston Texans,Jacksonville Jaguars
1,Los Angeles Chargers,Washington Commanders
1,Kansas City Chiefs,Cleveland Browns
1,Denver Broncos,New York Giants
1,New Orleans Saints,Green Bay Packers
1,Miami Dolphins,New England Patriots
1,Los Angeles Rams,Chicago Bears
1,Las Vegas Raiders,Baltimore Ravens
2,Washington Commanders,New York Giants
2,Buffalo Bills,Miami Dolphins
2,Carolina Panthers,New Orleans Saints
2,Chicago Bears,Cincinnati Bengals
2,Cleveland Browns,Houston Texans
2,Los Angeles Rams,Indianapolis Colts
2,Denver Broncos,Jacksonville Jaguars
2,New England Patriots,New York Jets
2,San Francisco 49ers,Philadelphia Eagles
2,Las Vegas Raiders,Pittsburgh Steelers
2,Tampa Bay Buccaneers,Atlanta Falcons
2,Arizona Cardinals,Minnesota Vikings
2,Dallas Cowboys,Los Angeles Chargers
2,Tennessee Titans,Seattle Seahawks
2,Baltimore Ravens,Kansas City Chiefs
2,Green Bay Packers,Detroit Lions
3,Carolina Panthers,Houston Texans
3,Atlanta Falcons,New York Giants
3,Buffalo Bills,Washington Commanders
3,Cleveland Browns,Chicago Bears
3,Cincinnati Bengals,Pittsburgh Steelers
3,Tennessee Titans,Indianapolis Colts
3,Arizona Cardinals,Jacksonville Jaguars
3,Baltimore Ravens,Detroit Lions
3,Los Angeles Chargers,Kansas City Chiefs
3,New Orleans Saints,New England Patriots
3,Denver Broncos,New York Jets
3,Las Vegas Raiders,Miami Dolphins
3,Minnesota Vikings,Seattle Seahawks
3,Los Angeles Rams,Tampa Bay Buccaneers
3,Green Bay Packers,San Francisco 49ers
3,Dallas Cowboys,Philadelphia Eagles
4,Cincinnati Bengals,Jacksonville Jaguars
4,Washington Commanders,Atlanta Falcons
4,Buffalo Bills,Houston Texans
4,Dallas Cowboys,Carolina Panthers
4,Chicago Bears,Detroit Lions
4,Cleveland Browns,Minnesota Vikings
