Week,Winner/tie,Loser/tie
1,Kansas City Chiefs,Baltimore Ravens
1,Philadelphia Eagles,Green Bay Packers
1,Pittsburgh Steelers,Atlanta Falcons
1,Buffalo Bills,Arizona Cardinals
1,New Orleans Saints,Carolina Panthers
1,Chicago Bears,Tennessee Titans
1,New England Patriots,Cincinnati Bengals
1,Houston Texans,Indianapolis Colts
1,Miami Dolphins,Jacksonville Jaguars
1,Minnesota Vikings,New York Giants
1,Seattle Seahawks,Denver Broncos
1,Los Angeles Chargers,Las Vegas Raiders
1,Dallas Cowboys,Cleveland Browns
1,Tampa Bay Buccaneers,Washington Commanders
1,Detroit Lions,Los Angeles Rams
1,San Francisco 49ers,New York Jets
2,Buffalo Bills,Miami Dolphins
2,Los Angeles Chargers,Carolina Panthers
2,Cleveland Browns,Jacksonville Jaguars
2,Green Bay Packers,Indianapolis Colts
2,New Orleans Saints,Dallas Cowboys
2,Tampa Bay Buccaneers,Detroit Lions
2,Minnesota Vikings,San Francisco 49ers
2,Seattle Seahawks,New England Patriots
2,Washington Commanders,New York Giants
2,New York Jets,Tennessee Titans
2,Las Vegas Raiders,Baltimore Ravens
2,Arizona Cardinals,Los Angeles Rams
2,Kansas City Chiefs,Cincinnati Bengals
2,Pittsburgh Steelers,Denver Broncos
2,Houston Texans,Chicago Bears
2,Atlanta Falcons,Philadelphia Eagles
3,New York Jets,New England Patriots
3,Indianapolis Colts,Chicago Bears
3,New York Giants,Cleveland Browns
3,Denver Broncos,Tampa Bay Buccaneers
3,Green Bay Packers,Tennessee Titans
3,Minnesota Vikings,Houston Texans
3,Philadelphia Eagles,New Orleans Saints
3,Pittsburgh Steelers,Los Angeles Chargers
3,Carolina Panthers,Las Vegas Raiders
3,Seattle Seahawks,Miami Dolphins
3,Detroit Lions,Arizona Cardinals
3,Baltimore Ravens,Dallas Cowboys
3,Los Angeles Rams,San Francisco 49ers
3,Kansas City Chiefs,Atlanta Falcons
3,Buffalo Bills,Jacksonville Jaguars
3,Washington Commanders,Cincinnati Bengals
4,Dallas Cowboys,New York Giants
4,Atlanta Falcons,New Orleans Saints
4,Cincinnati Bengals,Carolina Panthers
4,Chicago Bears,Los Angeles Rams
4,Indianapolis Colts,Pittsburgh Steelers
4,Denver Broncos,New York Jets
4,Minnesota Vikings,Green Bay Packers
4,Houston Texans,Jacksonville Jaguars
4,Tampa Bay Buccaneers,Philadelphia Eagles
4,Washington Commanders,Arizona Cardinals
4,San Francisco 49ers,New England Patriots
4,Las Vegas Raiders,Cleveland Browns
4,Kansas City Chiefs,Los Angeles Chargers
4,Baltimore Ravens,Buffalo Bills
4,Tennessee Titans,Miami Dolphins
4,Detroit Lions,Seattle Seahawks
5,Atlanta Falcons,Tampa Bay Buccaneers
5,Minnesota Vikings,New York Jets
5,Houston Texans,Buffalo Bills
5,Chicago Bears,Carolina Panthers
5,Baltimore Ravens,Cincinnati Bengals
5,Washington Commanders,Cleveland Browns
5,Jacksonville Jaguars,Indianapolis Colts
5,Miami Dolphins,New England Patriots
5,Arizona Cardinals,San Francisco 49ers
5,Denver Broncos,Las Vegas Raiders
5,Green Bay Packers,Los Angeles Rams
5,New York Giants,Seattle Seahawks
5,Dallas Cowboys,Pittsburgh Steelers
5,Kansas City Chiefs,New Orleans Saints
6,San Francisco 49ers,Seattle Seahawks
6,Chicago Bears,Jacksonville Jaguars
6,Philadelphia Eagles,Cleveland Browns
6,Indianapolis Colts,Tennessee Titans
6,Green Bay Packers,Arizona Cardinals
6,Houston Texans,New England Patriots
6,Tampa Bay Buccaneers,New Orleans Saints
6,Baltimore Ravens,Washington Commanders
6,Los Angeles Chargers,Denver Broncos
6,Pittsburgh Steelers,Las Vegas Raiders
6,Atlanta Falcons,Carolina Panthers
6,Detroit Lions,Dallas Cowboys
6,Cincinnati Bengals,New York Giants
6,Buffalo Bills,New York Jets
7,Denver Broncos,New Orleans Saints
7,Jacksonville Jaguars,New England Patriots
7,Detroit Lions,Minnesota Vikings
7,Seattle Seahawks,Atlanta Falcons
7,Buffalo Bills,Tennessee Titans
7,Cincinnati Bengals,Cleveland Browns
