Week,Winner/tie,Loser/tie
1,Denver Broncos,Baltimore Ravens
1,New England Patriots,Buffalo Bills
1,Chicago Bears,Cincinnati Bengals
1,Miami Dolphins,Cleveland Browns
1,Indianapolis Colts,Las Vegas Raiders
1,Detroit Lions,Minnesota Vikings
1,Tennessee Titans,Pittsburgh Steelers
1,New Orleans Saints,Atlanta Falcons
1,Kansas City Chiefs,Jacksonville Jaguars
1,New York Jets,Tampa Bay Buccaneers
1,Seattle Seahawks,Carolina Panthers
1,Los Angeles Rams,Arizona Cardinals
1,San Francisco 49ers,Green Bay Packers
1,Dallas Cowboys,New York Giants
1,Philadelphia Eagles,Washington Commanders
1,Houston Texans,Los Angeles Chargers
2,New England Patriots,New York Jets
2,Buffalo Bills,Carolina Panthers
2,Baltimore Ravens,Cleveland Browns
2,Miami Dolphins,Indianapolis Colts
2,Kansas City Chiefs,Dallas Cowboys
2,Green Bay Packers,Washington Commanders
2,Los Angeles Chargers,Philadelphia Eagles
2,Atlanta Falcons,Los Angeles Rams
2,Chicago Bears,Minnesota Vikings
2,Houston Texans,Tennessee Titans
2,Arizona Cardinals,Detroit Lions
2,New Orleans Saints,Tampa Bay Buccaneers
2,Denver Broncos,New York Giants
2,Las Vegas Raiders,Jacksonville Jaguars
2,Seattle Seahawks,San Francisco 49ers
2,Cincinnati Bengals,Pittsburgh Steelers
3,Kansas City Chiefs,Philadelphia Eagles
3,Dallas Cowboys,Los Angeles Rams
3,New England Patriots,Tampa Bay Buccaneers
3,Carolina Panthers,New York Giants
3,Cincinnati Bengals,Green Bay Packers
3,New Orleans Saints,Arizona Cardinals
3,Detroit Lions,Washington Commanders
3,Baltimore Ravens,Houston Texans
3,Tennessee Titans,Los Angeles Chargers
3,Cleveland Browns,Minnesota Vikings
3,Miami Dolphins,Atlanta Falcons
3,New York Jets,Buffalo Bills
3,Indianapolis Colts,San Francisco 49ers
3,Seattle Seahawks,Jacksonville Jaguars
3,Chicago Bears,Pittsburgh Steelers
3,Denver Broncos,Las Vegas Raiders
4,San Francisco 49ers,Los Angeles Rams
4,Buffalo Bills,Baltimore Ravens
4,Kansas City Chiefs,New York Giants
4,Detroit Lions,Chicago Bears
4,Arizona Cardinals,Tampa Bay Buccaneers
4,Seattle Seahawks,Houston Texans
4,Cleveland Browns,Cincinnati Bengals
4,Indianapolis Colts,Jacksonville Jaguars
4,Minnesota Vikings,Pittsburgh Steelers
4,Tennessee Titans,New York Jets
4,Los Angeles Chargers,Dallas Cowboys
4,Denver Broncos,Philadelphia Eagles
4,Washington Commanders,Las Vegas Raiders
4,New England Patriots,Atlanta Falcons
4,New Orleans Saints,Miami Dolphins
5,Cleveland Browns,Buffalo Bills
5,Los Angeles Rams,Jacksonville Jaguars
5,New Orleans Saints,Chicago Bears
5,Cincinnati Bengals,New England Patriots
5,Green Bay Packers,Detroit Lions
5,Baltimore Ravens,Miami Dolphins
5,Philadelphia Eagles,New York Giants
5,Indianapolis Colts,Seattle Seahawks
5,Kansas City Chiefs,Tennessee Titans
5,Arizona Cardinals,Carolina Panthers
5,Denver Broncos,Dallas Cowboys
5,San Francisco 49ers,Houston Texans
5,Las Vegas Raiders,Los Angeles Chargers
5,New York Jets,Atlanta Falcons
6,Chicago Bears,New York Giants
6,Green Bay Packers,Baltimore Ravens
6,Cincinnati Bengals,Buffalo Bills
6,Detroit Lions,Cleveland Browns
6,Kansas City Chiefs,Las Vegas Raiders
6,Los Angeles Rams,Houston Texans
6,Pittsburgh Steelers,New York Jets
6,Philadelphia Eagles,Tampa Bay Buccaneers
6,Carolina Panthers,Minnesota Vikings
6,Denver Broncos,Jacksonville Jaguars
6,Seattle Seahawks,Tennessee Titans
6,San Francisco 49ers,Arizona Cardinals
6,New England Patriots,New Orleans Saints
6,Dallas Cowboys,Washington Commanders
6,Los Angeles Chargers,Indianapolis Colts
7,Seattle Seahawks,Arizona Cardinals
7,Atlanta Falcons,Tampa Bay Buccaneers
7,Buffalo Bills,Miami Dolphins
7,Cincinnati Bengals,Detroit Lions
7,Dallas Cowboys,Philadelphia Eagles
7,Los Angeles Chargers,Jacksonville Jaguars
7,Carolina Panthers,Los Angeles Rams
7,New York Jets,New England Patriots
7,Washington Commanders,Chicago Bears
7,San Francisco 49ers,Tennessee Titans
7,Pittsburgh Steelers,Baltimore Ravens
7,Green Bay Packers,Cleveland Browns
7,Kansas City Chiefs,Houston Texans
7,Indianapolis Colts,Denver Broncos
7,New York Giants,Minnesota Vikings
8,Carolina Panthers,Tampa Bay Buccaneers
8,New England Patriots,Miami Dolphins
8,New Orleans Saints,Buffalo Bills
8,Kansas City Chiefs,Cleveland Browns
8,New York Giants,Philadelphia Eagles
8,Detroit Lions,Dallas Cowboys
