Week,Winner/tie,Loser/tie
1,Buffalo Bills,Los Angeles Rams
1,New Orleans Saints,Atlanta Falcons
1,Cleveland Browns,Carolina Panthers
1,Chicago Bears,San Francisco 49ers
1,Pittsburgh Steelers,Cincinnati Bengals
1,Houston Texans,Indianapolis Colts
1,Philadelphia Eagles,Detroit Lions
1,Washington Commanders,Jacksonville Jaguars
1,Miami Dolphins,New England Patriots
1,Baltimore Ravens,New York Jets
1,Kansas City Chiefs,Arizona Cardinals
1,Minnesota Vikings,Green Bay Packers
1,New York Giants,Tennessee Titans
1,Los Angeles Chargers,Las Vegas Raiders
1,Tampa Bay Buccaneers,Dallas Cowboys
1,Seattle Seahawks,Denver Broncos
2,Kansas City Chiefs,Los Angeles Chargers
2,New York Giants,Carolina Panthers
2,New York Jets,Cleveland Browns
2,Jacksonville Jaguars,Indianapolis Colts
2,Detroit Lions,Washington Commanders
2,Miami Dolphins,Baltimore Ravens
2,Tampa Bay Buccaneers,New Orleans Saints
2,New England Patriots,Pittsburgh Steelers
2,Los Angeles Rams,Atlanta Falcons
2,San Francisco 49ers,Seattle Seahawks
2,Dallas Cowboys,Cincinnati Bengals
2,Arizona Cardinals,Las Vegas Raiders
2,Denver Broncos,Houston Texans
2,Green Bay Packers,Chicago Bears
2,Buffalo Bills,Tennessee Titans
2,Philadelphia Eagles,Minnesota Vikings
3,Cleveland Browns,Pittsburgh Steelers
3,Miami Dolphins,Buffalo Bills
3,Carolina Panthers,New Orleans Saints
3,Chicago Bears,Houston Texans
3,Cincinnati Bengals,New York Jets
3,Indianapolis Colts,Kansas City Chiefs
3,Minnesota Vikings,Detroit Lions
3,Baltimore Ravens,New England Patriots
3,Tennessee Titans,Las Vegas Raiders
3,Philadelphia Eagles,Washington Commanders
3,Jacksonville Jaguars,Los Angeles Chargers
3,Atlanta Falcons,Seattle Seahawks
3,Los Angeles Rams,Arizona Cardinals
3,Green Bay Packers,Tampa Bay Buccaneers
3,Denver Broncos,San Francisco 49ers
3,Dallas Cowboys,New York Giants
4,Cincinnati Bengals,Miami Dolphins
4,Minnesota Vikings,New Orleans Saints
4,Atlanta Falcons,Cleveland Browns
