Week,Winner/tie,Loser/tie
1,Green Bay Packers,New Orleans Saints
1,Philadelphia Eagles,Los Angeles Rams
1,Houston Texans,Indianapolis Colts
1,Jacksonville Jaguars,Tennessee Titans
1,Baltimore Ravens,Pittsburgh Steelers
1,Chicago Bears,Atlanta Falcons
1,Buffalo Bills,Kansas City Chiefs
1,Cincinnati Bengals,Cleveland Browns
1,Detroit Lions,Tampa Bay Buccaneers
1,Arizona Cardinals,Carolina Panthers
1,Los Angeles Chargers,Minnesota Vikings
1,San Francisco 49ers,Seattle Seahawks
1,Washington Commanders,New York Giants
1,New York Jets,Dallas Cowboys
1,New England Patriots,Miami Dolphins
1,Las Vegas Raiders,Denver Broncos
2,Green Bay Packers,Carolina Panthers
2,New Orleans Saints,Chicago Bears
2,Cleveland Browns,Indianapolis Colts
2,Detroit Lions,Kansas City Chiefs
2,New York Jets,Jacksonville Jaguars
2,Tennessee Titans,Baltimore Ravens
2,Pittsburgh Steelers,Seattle Seahawks
2,Buffalo Bills,Las Vegas Raiders
2,Washington Commanders,Arizona Cardinals
2,Tampa Bay Buccaneers,Minnesota Vikings
2,Dallas Cowboys,San Francisco 49ers
2,Denver Broncos,Cincinnati Bengals
2,Houston Texans,Miami Dolphins
2,New England Patriots,Los Angeles Chargers
2,Atlanta Falcons,Philadelphia Eagles
2,New York Giants,Los Angeles Rams
3,Carolina Panthers,Jacksonville Jaguars
3,San Francisco 49ers,Cincinnati Bengals
3,Cleveland Browns,Miami Dolphins
3,Tennessee Titans,Denver Broncos
3,New Orleans Saints,Houston Texans
3,Buffalo Bills,New England Patriots
3,New York Giants,Philadelphia Eagles
3,Detroit Lions,Minnesota Vikings
3,Las Vegas Raiders,New York Jets
3,Los Angeles Chargers,Kansas City Chiefs
3,Baltimore Ravens,Los Angeles Rams
3,Green Bay Packers,Chicago Bears
3,Seattle Seahawks,Arizona Cardinals
3,Tampa Bay Buccaneers,Atlanta Falcons
3,Pittsburgh Steelers,Indianapolis Colts
3,Dallas Cowboys,Washington Commanders
4,Washington Commanders,Los Angeles Rams
4,Detroit Lions,Dallas Cowboys
4,Kansas City Chiefs,Minnesota Vikings
4,Cincinnati Bengals,Buffalo Bills
4,Tennessee Titans,Cleveland Browns
4,Houston Texans,Pittsburgh Steelers
4,New Orleans Saints,Jacksonville Jaguars
4,San Francisco 49ers,Philadelphia Eagles
4,Chicago Bears,Carolina Panthers
4,Atlanta Falcons,Seattle Seahawks
4,New York Giants,Arizona Cardinals
4,Green Bay Packers,Denver Broncos
4,Los Angeles Chargers,Miami Dolphins
4,New England Patriots,Las Vegas Raiders
4,Baltimore Ravens,New York Jets
4,Tampa Bay Buccaneers,Indianapolis Colts
5,Cincinnati Bengals,Jacksonville Jaguars
5,Kansas City Chiefs,Indianapolis Colts
5,Las Vegas Raiders,Houston Texans
5,Pittsburgh Steelers,Tennessee Titans
