Week,Winner/tie,Loser/tie
1,Denver Broncos,Carolina Panthers
1,Baltimore Ravens,Buffalo Bills
1,Green Bay Packers,Jacksonville Jaguars
1,Tampa Bay Buccaneers,Atlanta Falcons
1,Houston Texans,Chicago Bears
1,Cincinnati Bengals,New York Jets
1,Philadelphia Eagles,Cleveland Browns
1,Kansas City Chiefs,Los Angeles Chargers
1,Minnesota Vikings,Tennessee Titans
1,Las Vegas Raiders,New Orleans Saints
1,Seattle Seahawks,Miami Dolphins
1,Detroit Lions,Indianapolis Colts
1,New York Giants,Dallas Cowboys
1,New England Patriots,Arizona Cardinals
1,Pittsburgh Steelers,Washington Commanders
1,San Francisco 49ers,Los Angeles Rams
2,New York Jets,Buffalo Bills
2,Pittsburgh Steelers,Cincinnati Bengals
2,Baltimore Ravens,Cleveland Browns
2,Tennessee Titans,Detroit Lions
2,Houston Texans,Kansas City Chiefs
2,New England Patriots,Miami Dolphins
2,Carolina Panthers,San Francisco 49ers
2,Dallas Cowboys,Washington Commanders
2,New York Giants,New Orleans Saints
2,Arizona Cardinals,Tampa Bay Buccaneers
2,Los Angeles Rams,Seattle Seahawks
2,Atlanta Falcons,Las Vegas Raiders
2,Denver Broncos,Indianapolis Colts
2,Los Angeles Chargers,Jacksonville Jaguars
2,Minnesota Vikings,Green Bay Packers
2,Philadelphia Eagles,Chicago Bears
3,New England Patriots,Houston Texans
3,Buffalo Bills,Arizona Cardinals
3,Minnesota Vikings,Carolina Panthers
3,Denver Broncos,Cincinnati Bengals
3,Miami Dolphins,Cleveland Browns
3,Green Bay Packers,Detroit Lions
3,Baltimore Ravens,Jacksonville Jaguars
3,Washington Commanders,New York Giants
3,Las Vegas Raiders,Tennessee Titans
3,Los Angeles Rams,Tampa Bay Buccaneers
3,Seattle Seahawks,San Francisco 49ers
3,Indianapolis Colts,Los Angeles Chargers
3,Philadelphia Eagles,Pittsburgh Steelers
3,Kansas City Chiefs,New York Jets
3,Dallas Cowboys,Chicago Bears
3,Atlanta Falcons,New Orleans Saints
4,Cincinnati Bengals,Miami Dolphins
4,Jacksonville Jaguars,Indianapolis Colts
4,Chicago Bears,Detroit Lions
4,Buffalo Bills,New England Patriots
4,Houston Texans,Tennessee Titans
